Line;Date;Time;PT0 (degC);PT1 (degC);PT2 (degC);PT3 (degC);PT4 (degC);PT5 (degC);PT6 (degC);PT7 (degC)
2629;2023/10/10;23:57:43;433;431;430;437;430;429;430;0
2630;2023/10/10;23:57:53;433;430;430;437;429;428;431;0
2631;2023/10/10;23:58:03;434;430;430;437;429;429;431;0
2632;2023/10/10;23:58:13;433;430;428;437;428;428;429;0
2633;2023/10/10;23:58:23;433;430;430;437;429;430;430;0
2634;2023/10/10;23:58:33;434;431;430;439;429;430;431;0
2635;2023/10/10;23:58:43;434;430;430;439;429;429;431;0
2636;2023/10/10;23:58:53;433;430;429;437;429;429;429;0
2637;2023/10/10;23:59:03;434;431;429;437;429;429;430;0
2638;2023/10/10;23:59:13;433;431;429;439;429;430;430;0
2639;2023/10/10;23:59:23;434;431;429;437;430;429;430;0
2640;2023/10/10;23:59:33;433;429;428;437;428;430;430;0
2641;2023/10/10;23:59:43;433;431;430;439;429;430;431;0
2642;2023/10/10;23:59:53;434;431;429;437;430;428;431;0
